datetime,electricity_kwh
2024-01-03 14:00:00,1.8212113788533417
2024-01-03 15:00:00,1.6996836582451393
2024-01-03 16:00:00,2.0219708362411675
2024-01-03 17:00:00,2.080763466224177
2024-01-03 18:00:00,1.7780763493384804
2024-01-03 19:00:00,2.0102220400884176
2024-01-03 20:00:00,1.9317928767718548
2024-01-03 21:00:00,1.8099010321402482
2024-01-03 22:00:00,2.1147574947562298
2024-01-03 23:00:00,2.4706761643964805
2024-01-04 00:00:00,2.122999913913277
2024-01-04 01:00:00,2.572503375449329
2024-01-04 02:00:00,1.8562161009173186
2024-01-04 03:00:00,2.6480990132035864
2024-01-04 04:00:00,2.580587237275121
2024-01-04 05:00:00,2.5533265647866283
2024-01-04 06:00:00,2.648517277042368
2024-01-04 07:00:00,2.2156142519596234
2024-01-04 08:00:00,2.5192434460599844
2024-01-04 09:00:00,2.5551410266308907
2024-01-04 10:00:00,2.675743930683571
2024-01-04 11:00:00,2.1559206006317986
2024-01-04 12:00:00,1.96846640115663
2024-01-04 13:00:00,1.9004041904670999
2024-01-04 14:00:00,2.0632455452756826
2024-01-04 15:00:00,1.8423619530739308
2024-01-04 16:00:00,1.5912003790896405
2024-01-04 17:00:00,1.7498556952134043
2024-01-04 18:00:00,1.6495806316048756
2024-01-04 19:00:00,1.8409312066973111
2024-01-04 20:00:00,1.5567418010675778
2024-01-04 21:00:00,1.71107930182244
2024-01-04 22:00:00,1.8017434911088357
2024-01-04 23:00:00,1.708052609557583
2024-01-05 00:00:00,1.9290589336776478
2024-01-05 01:00:00,2.0514554552519706
2024-01-05 02:00:00,2.1208575695932246
2024-01-05 03:00:00,2.1764708421829773
2024-01-05 04:00:00,2.0197734317468687
2024-01-05 05:00:00,2.268668726856195
2024-01-05 06:00:00,2.3012919749593785
2024-01-05 07:00:00,2.192342337564943
2024-01-05 08:00:00,2.27059043782375
2024-01-05 09:00:00,2.3041984402209144
2024-01-05 10:00:00,2.4970720585068387
2024-01-05 11:00:00,2.034159963382361
2024-01-05 12:00:00,1.9213449564092853
2024-01-05 13:00:00,1.7255361725602387
2024-01-05 14:00:00,1.2360806352049245
2024-01-05 15:00:00,1.5109787125816156
2024-01-05 16:00:00,1.4488682183607187
2024-01-05 17:00:00,1.8795203876172555
2024-01-05 18:00:00,1.331362685308508
2024-01-05 19:00:00,1.4471814335869206
2024-01-05 20:00:00,1.4298798224314646
2024-01-05 21:00:00,1.282545880147552
2024-01-05 22:00:00,1.8483994411677367
2024-01-05 23:00:00,1.8908119622508266
2024-01-06 00:00:00,1.8657280157540623
2024-01-06 01:00:00,1.6550536579377655
2024-01-06 02:00:00,2.2380804885326726
2024-01-06 03:00:00,1.7807048043802705
2024-01-06 04:00:00,2.2579057469977264
2024-01-06 05:00:00,2.6285756646519833
2024-01-06 06:00:00,2.009414361319315
2024-01-06 07:00:00,2.077224993569433
2024-01-06 08:00:00,2.1604646012552005
2024-01-06 09:00:00,1.9603798861154869
2024-01-06 10:00:00,1.6473889401322264
2024-01-06 11:00:00,1.8506437438579186
2024-01-06 12:00:00,1.495060883600232
2024-01-06 13:00:00,1.6728305899212288
2024-01-06 14:00:00,1.2736367794986925
2024-01-06 15:00:00,1.6639551167556874
2024-01-06 16:00:00,1.1178582659859864
2024-01-06 17:00:00,1.1601464099597836
2024-01-06 18:00:00,1.3702250698193867
2024-01-06 19:00:00,0.9783858499141276
2024-01-06 20:00:00,1.3200009113740596
2024-01-06 21:00:00,1.6153967866086645
2024-01-06 22:00:00,1.1360249794332071
2024-01-06 23:00:00,1.6150388755006528
2024-01-07 00:00:00,1.8174271141092757
2024-01-07 01:00:00,2.0512246521663133
2024-01-07 02:00:00,1.7680604130839748
2024-01-07 03:00:00,1.8549126232360098
2024-01-07 04:00:00,2.3028515702751897
2024-01-07 05:00:00,2.307810403050763
2024-01-07 06:00:00,2.3155491253287663
2024-01-07 07:00:00,2.317703110303521
2024-01-07 08:00:00,2.062458312836112
2024-01-07 09:00:00,2.165454685285066
2024-01-07 10:00:00,2.0740650499193274
2024-01-07 11:00:00,1.7519897942055778
2024-01-07 12:00:00,2.1386054574885422
2024-01-07 13:00:00,1.730807616890688
2024-01-07 14:00:00,1.2771898558190613
2024-01-07 15:00:00,1.5432078863930834
2024-01-07 16:00:00,1.1375015193219076
2024-01-07 17:00:00,1.439904562863547
2024-01-07 18:00:00,1.4971696710610718
2024-01-07 19:00:00,1.1183511784447144
2024-01-07 20:00:00,1.5251130792162362
2024-01-07 21:00:00,1.4944533500536166
2024-01-07 22:00:00,1.6798625872584887
2024-01-07 23:00:00,2.01539962923912
2024-01-08 00:00:00,1.950922376799426
2024-01-08 01:00:00,1.9786622896797623
2024-01-08 02:00:00,2.072097114074895
2024-01-08 03:00:00,2.190391333600186
2024-01-08 04:00:00,2.4175923600093983
2024-01-08 05:00:00,2.5511933081078633
2024-01-08 06:00:00,2.555338159866004
2024-01-08 07:00:00,2.648399562951739
2024-01-08 08:00:00,2.4356130802678004
2024-01-08 09:00:00,2.6442602060247373
2024-01-08 10:00:00,2.197068633352409
2024-01-08 11:00:00,2.673443355869184
2024-01-08 12:00:00,2.1251334695530013
2024-01-08 13:00:00,1.6991589661654831
2024-01-08 14:00:00,1.5358215003877778
2024-01-08 15:00:00,1.7429410924553634
2024-01-08 16:00:00,1.5222947410426106
2024-01-08 17:00:00,1.659837185673884
2024-01-08 18:00:00,1.594647524914709
2024-01-08 19:00:00,1.5024713043240912
2024-01-08 20:00:00,1.3976285544940998
2024-01-08 21:00:00,1.3434771644695531
2024-01-08 22:00:00,1.6606970095865956
2024-01-08 23:00:00,2.0418702363134336
2024-01-09 00:00:00,2.2773681935664496
2024-01-09 01:00:00,2.1148112115492714
2024-01-09 02:00:00,2.519185629910645
2024-01-09 03:00:00,2.6651663112794504
2024-01-09 04:00:00,2.4907906593924016
2024-01-09 05:00:00,2.7482573790740488
2024-01-09 06:00:00,2.746191188429609
2024-01-09 07:00:00,2.4889182983188185
2024-01-09 08:00:00,2.7391196187022846
2024-01-09 09:00:00,2.7002597406073297
2024-01-09 10:00:00,2.7011596933754642
2024-01-09 11:00:00,2.5747193776986497
2024-01-09 12:00:00,1.9590155711489907
2024-01-09 13:00:00,1.9175749142061238
2024-01-09 14:00:00,2.087556498182141
2024-01-09 15:00:00,1.9837532443295771
2024-01-09 16:00:00,1.9045462801093993
2024-01-09 17:00:00,2.522132829726819
2024-01-09 18:00:00,1.8487275468790423
2024-01-09 19:00:00,1.9786996596319943
2024-01-09 20:00:00,1.99233709554683
2024-01-09 21:00:00,2.0112743044082944
2024-01-09 22:00:00,1.9214955958123396
2024-01-09 23:00:00,2.2569337662878013
2024-01-10 00:00:00,2.137913330747033
2024-01-10 01:00:00,2.374524174857806
2024-01-10 02:00:00,2.4454056640887267
2024-01-10 03:00:00,2.6624065921250857
2024-01-10 04:00:00,3.1884227888814682
2024-01-10 05:00:00,2.401988248280732
2024-01-10 06:00:00,2.92973041172945
2024-01-10 07:00:00,2.4528981125611513
2024-01-10 08:00:00,2.6311047023888796
2024-01-10 09:00:00,2.8638218836412945
2024-01-10 10:00:00,2.5553343774736397
2024-01-10 11:00:00,2.2063389406199465
2024-01-10 12:00:00,2.1494176318025535
2024-01-10 13:00:00,2.298988400890222
2024-01-10 14:00:00,1.89640504731112
2024-01-10 15:00:00,1.9822167009776686
2024-01-10 16:00:00,1.8685800397430907
2024-01-10 17:00:00,1.6791953909888493
2024-01-10 18:00:00,2.2212671915196123
2024-01-10 19:00:00,1.936299264973615
2024-01-10 20:00:00,1.4544371544308063
2024-01-10 21:00:00,1.9762158460151587
2024-01-10 22:00:00,1.9101210807008693
2024-01-10 23:00:00,2.333555518062531
2024-01-11 00:00:00,1.9716609740487274
2024-01-11 01:00:00,2.236627355993148
2024-01-11 02:00:00,2.481162577531359
2024-01-11 03:00:00,2.6568695511625657
2024-01-11 04:00:00,2.3231185422163314
2024-01-11 05:00:00,2.546227787711612
2024-01-11 06:00:00,2.535176059503076
2024-01-11 07:00:00,2.4824621883650595
2024-01-11 08:00:00,2.916268671683706
2024-01-11 09:00:00,2.564714854520733
2024-01-11 10:00:00,2.1279883308682583
2024-01-11 11:00:00,2.443147033697483
2024-01-11 12:00:00,2.5545963611377944
2024-01-11 13:00:00,2.2072486512942366
2024-01-11 14:00:00,1.576291128544465
2024-01-11 15:00:00,1.6797649165687436
2024-01-11 16:00:00,1.9505346496803728
2024-01-11 17:00:00,1.505668315466977
2024-01-11 18:00:00,1.7189290073645132
2024-01-11 19:00:00,1.8021290192766006
2024-01-11 20:00:00,1.5117663255274318
2024-01-11 21:00:00,1.7647066599296335
2024-01-11 22:00:00,1.2319116537214527
2024-01-11 23:00:00,1.7958780709171487
2024-01-12 00:00:00,1.8193212479861005
2024-01-12 01:00:00,1.7496877644230229
2024-01-12 02:00:00,2.4463171390510596
2024-01-12 03:00:00,1.9373599932658798
2024-01-12 04:00:00,2.214838682817555
2024-01-12 05:00:00,2.378945906866485
2024-01-12 06:00:00,2.6580895360779557
2024-01-12 07:00:00,2.065625361173379
2024-01-12 08:00:00,2.5354803305879434
2024-01-12 09:00:00,2.2254348810619238
2024-01-12 10:00:00,1.9235331480551423
2024-01-12 11:00:00,2.091665095668647
2024-01-12 12:00:00,1.9096468173794265
2024-01-12 13:00:00,1.6203819802817132
2024-01-12 14:00:00,1.6337952952627368
2024-01-12 15:00:00,1.4392187682991069
2024-01-12 16:00:00,1.459525645422763
2024-01-12 17:00:00,1.5192981000244075
2024-01-12 18:00:00,1.687038241493803
2024-01-12 19:00:00,1.1393088653548284
2024-01-12 20:00:00,1.8634288513037667
2024-01-12 21:00:00,1.1258639277669582
2024-01-12 22:00:00,1.5894778592576158
2024-01-12 23:00:00,1.858088797010387
2024-01-13 00:00:00,1.7637199998924595
2024-01-13 01:00:00,1.7123912449325944
2024-01-13 02:00:00,1.9158971762739978
2024-01-13 03:00:00,1.96247483000696
2024-01-13 04:00:00,2.02266137684883
2024-01-13 05:00:00,2.3604049588941924
2024-01-13 06:00:00,2.278924723538462
2024-01-13 07:00:00,2.0519026204378568
2024-01-13 08:00:00,2.3204543033243223
2024-01-13 09:00:00,2.1225349211140485
2024-01-13 10:00:00,2.120094050113245
2024-01-13 11:00:00,1.9628569172814356
2024-01-13 12:00:00,1.5417226241610384
2024-01-13 13:00:00,1.4660758957547986
2024-01-13 14:00:00,1.6069803473701054
2024-01-13 15:00:00,1.4760422888388725
2024-01-13 16:00:00,1.2703286056604042
2024-01-13 17:00:00,1.248024189862675
2024-01-13 18:00:00,1.463054605503138
2024-01-13 19:00:00,1.1062444354337526
2024-01-13 20:00:00,1.3839284006872412
2024-01-13 21:00:00,1.3135297052654002
2024-01-13 22:00:00,1.4139853857000086
2024-01-13 23:00:00,1.79786747419163
2024-01-14 00:00:00,1.9305338250571968
2024-01-14 01:00:00,2.057562005010979
2024-01-14 02:00:00,2.276546316690457
2024-01-14 03:00:00,2.123204714179417
2024-01-14 04:00:00,2.334853851410803
2024-01-14 05:00:00,2.1863601170854343
2024-01-14 06:00:00,2.3302838257572795
2024-01-14 07:00:00,2.2223848575305887
2024-01-14 08:00:00,2.217862450150354
2024-01-14 09:00:00,2.238035350940248
2024-01-14 10:00:00,1.8518064186128966
2024-01-14 11:00:00,2.3133375329479433
2024-01-14 12:00:00,1.5642470789596505
2024-01-14 13:00:00,1.3932033101507841
2024-01-14 14:00:00,1.7470727299596047
2024-01-14 15:00:00,1.5702297034589046
2024-01-14 16:00:00,1.4572618167778029
2024-01-14 17:00:00,1.4081567439679126
2024-01-14 18:00:00,1.263001200690208
2024-01-14 19:00:00,1.1030367678178903
2024-01-14 20:00:00,1.347598765006117
2024-01-14 21:00:00,1.2764648223638946
2024-01-14 22:00:00,1.7104745019431409
2024-01-14 23:00:00,1.6066295564079023
2024-01-15 00:00:00,1.8349005606414976
2024-01-15 01:00:00,2.065132354220662
2024-01-15 02:00:00,2.332586290855125
2024-01-15 03:00:00,2.240808480032479
2024-01-15 04:00:00,2.268568622778933
2024-01-15 05:00:00,2.5317003554429167
2024-01-15 06:00:00,2.5489933142217445
2024-01-15 07:00:00,2.381574278070308
2024-01-15 08:00:00,2.3388050407685546
2024-01-15 09:00:00,2.3999633780648013
2024-01-15 10:00:00,1.9603831317005351
2024-01-15 11:00:00,1.8479167676759494
2024-01-15 12:00:00,1.8563111557495129
2024-01-15 13:00:00,1.8279010471063701
2024-01-15 14:00:00,1.812181513119601
2024-01-15 15:00:00,1.941517852796637
2024-01-15 16:00:00,1.7385192227481847
2024-01-15 17:00:00,1.4850493808627803
2024-01-15 18:00:00,1.4961967584194622
2024-01-15 19:00:00,1.316531213927904
2024-01-15 20:00:00,1.563284670909303
2024-01-15 21:00:00,1.5887148816226984
2024-01-15 22:00:00,1.8145437120676178
2024-01-15 23:00:00,1.7051442887382746
2024-01-16 00:00:00,2.3384187475886433
2024-01-16 01:00:00,2.670506749892185
2024-01-16 02:00:00,2.4627974150490375
2024-01-16 03:00:00,2.668445179753471
2024-01-16 04:00:00,2.8055909449748504
2024-01-16 05:00:00,2.6372682635077758
2024-01-16 06:00:00,2.779367941102492
2024-01-16 07:00:00,2.720030838041302
2024-01-16 08:00:00,2.6870973663423943
2024-01-16 09:00:00,2.4335008785625893
2024-01-16 10:00:00,2.4894514795921974
2024-01-16 11:00:00,2.463558625540759
2024-01-16 12:00:00,2.5247781662994173
2024-01-16 13:00:00,2.29699408740619
2024-01-16 14:00:00,2.415185936242721
2024-01-16 15:00:00,1.7275265415695253
2024-01-16 16:00:00,1.9760008701923253
2024-01-16 17:00:00,1.7882549327435449
2024-01-16 18:00:00,2.1725100313839434
2024-01-16 19:00:00,1.5899268745248443
2024-01-16 20:00:00,1.6335923744120344
2024-01-16 21:00:00,1.7611175250583304
2024-01-16 22:00:00,1.5597702998784475
2024-01-16 23:00:00,1.999988917852996
2024-01-17 00:00:00,2.1406518413438076
2024-01-17 01:00:00,2.4519666535010494
2024-01-17 02:00:00,2.6108295688099794
2024-01-17 03:00:00,3.0212659320909987
2024-01-17 04:00:00,2.9155758431839764
2024-01-17 05:00:00,2.660060555666601
2024-01-17 06:00:00,2.612795439384876
2024-01-17 07:00:00,2.8738251211003827
2024-01-17 08:00:00,2.461444434142638
2024-01-17 09:00:00,3.012323517418692
2024-01-17 10:00:00,2.7783663977988047
2024-01-17 11:00:00,2.3280527657848666
2024-01-17 12:00:00,1.9498514678363719
2024-01-17 13:00:00,2.4338433259363694
2024-01-17 14:00:00,2.019570404604024
2024-01-17 15:00:00,2.186488245455966
2024-01-17 16:00:00,1.5405801400034544
2024-01-17 17:00:00,1.6896404559192582
2024-01-17 18:00:00,1.7935271135981836
2024-01-17 19:00:00,1.818911579262961
2024-01-17 20:00:00,1.769452577466479
2024-01-17 21:00:00,2.063494969530773
2024-01-17 22:00:00,1.828954287778028
2024-01-17 23:00:00,2.134592954099028
2024-01-18 00:00:00,2.1542242480776475
2024-01-18 01:00:00,2.3624624110982775
2024-01-18 02:00:00,2.5224880973530457
2024-01-18 03:00:00,2.2587900939609677
2024-01-18 04:00:00,2.256354989480362
2024-01-18 05:00:00,2.8686633992595034
2024-01-18 06:00:00,2.6966279241311857
2024-01-18 07:00:00,2.463430727568491
2024-01-18 08:00:00,2.873408218731991
2024-01-18 09:00:00,2.5068534391871133
2024-01-18 10:00:00,2.6160245585480326
2024-01-18 11:00:00,2.2730783405685497
2024-01-18 12:00:00,2.542314706711665
2024-01-18 13:00:00,2.351823767672648
2024-01-18 14:00:00,1.830372292039453
2024-01-18 15:00:00,1.9709259213328651
2024-01-18 16:00:00,1.8262276097600778
2024-01-18 17:00:00,1.920928520097203
2024-01-18 18:00:00,1.4371804296192465
2024-01-18 19:00:00,1.784412500590421
2024-01-18 20:00:00,1.9088373172129658
2024-01-18 21:00:00,1.4248638338573707
2024-01-18 22:00:00,1.6435134192021121
2024-01-18 23:00:00,1.5929091636319865
2024-01-19 00:00:00,1.815953511375821
2024-01-19 01:00:00,2.1427528519751853
2024-01-19 02:00:00,2.420306288683938
2024-01-19 03:00:00,2.2382072249419616
2024-01-19 04:00:00,2.62857068927121
2024-01-19 05:00:00,2.0767774997662887
2024-01-19 06:00:00,2.0291583903937016
2024-01-19 07:00:00,2.341688251629943
2024-01-19 08:00:00,2.3796606699448133
2024-01-19 09:00:00,2.216849319239188
2024-01-19 10:00:00,1.7063464582567571
2024-01-19 11:00:00,1.981420392913435
2024-01-19 12:00:00,1.6089409781637618
2024-01-19 13:00:00,1.8743598654794797
2024-01-19 14:00:00,1.6931545274841027
2024-01-19 15:00:00,1.3283055304059879
2024-01-19 16:00:00,1.3340487929051745
2024-01-19 17:00:00,1.1750292607424078
2024-01-19 18:00:00,1.3572990588100982
2024-01-19 19:00:00,1.577900429220446
2024-01-19 20:00:00,1.2396769671054044
2024-01-19 21:00:00,1.6170907907750274
2024-01-19 22:00:00,1.5137833545902444
2024-01-19 23:00:00,1.5818507892610028
2024-01-20 00:00:00,1.6861155543545414
2024-01-20 01:00:00,1.6298826844128385
2024-01-20 02:00:00,1.8467917652760164
2024-01-20 03:00:00,1.8214994384209569
2024-01-20 04:00:00,2.53347935482095
2024-01-20 05:00:00,2.1975372498843333
2024-01-20 06:00:00,2.0675765247469355
2024-01-20 07:00:00,2.2332805216368317
2024-01-20 08:00:00,2.118068718299506
2024-01-20 09:00:00,2.016881097032082
2024-01-20 10:00:00,2.080354966354138
2024-01-20 11:00:00,1.9884326909061742
2024-01-20 12:00:00,1.6014213968233475
2024-01-20 13:00:00,1.4629484556652566
2024-01-20 14:00:00,1.4025112869151244
2024-01-20 15:00:00,0.8935840028050623
2024-01-20 16:00:00,0.9714707120135233
2024-01-20 17:00:00,1.4979335666898235
2024-01-20 18:00:00,1.5365151690457097
2024-01-20 19:00:00,1.174751505289643
2024-01-20 20:00:00,1.389820317064387
2024-01-20 21:00:00,1.4162182666608862
2024-01-20 22:00:00,2.0732977880365002
2024-01-20 23:00:00,1.8020270860811074
2024-01-21 00:00:00,1.7398670369634377
2024-01-21 01:00:00,1.7037519896907662
2024-01-21 02:00:00,1.6941612912080766
2024-01-21 03:00:00,2.1596966730263096
2024-01-21 04:00:00,2.0471931080949495
2024-01-21 05:00:00,1.9639627264845907
2024-01-21 06:00:00,2.136135978411086
2024-01-21 07:00:00,2.0321038676812466
2024-01-21 08:00:00,2.535891584166323
2024-01-21 09:00:00,2.295331897242755
2024-01-21 10:00:00,2.0138560269962675
2024-01-21 11:00:00,2.1908489055888563
2024-01-21 12:00:00,1.7809242167891146
2024-01-21 13:00:00,1.4637841924426778
2024-01-21 14:00:00,1.8200753707135227
2024-01-21 15:00:00,1.519679173403249
2024-01-21 16:00:00,1.1249886225020804
2024-01-21 17:00:00,1.244419906498335
2024-01-21 18:00:00,1.0903269045826396
2024-01-21 19:00:00,1.0059276959221894
2024-01-21 20:00:00,1.5176733628737
2024-01-21 21:00:00,1.7937804927603431
2024-01-21 22:00:00,1.2357370404957624
2024-01-21 23:00:00,1.7486348800464442
2024-01-22 00:00:00,1.8698714861756347
2024-01-22 01:00:00,2.0319844457983214
2024-01-22 02:00:00,2.131521215152226
2024-01-22 03:00:00,2.1807552366573106
2024-01-22 04:00:00,2.4427170274811845
2024-01-22 05:00:00,2.3167728898623268
2024-01-22 06:00:00,2.554091365155968
2024-01-22 07:00:00,2.472915291254707
2024-01-22 08:00:00,2.3852230925189373
2024-01-22 09:00:00,2.1720406581849545
2024-01-22 10:00:00,2.1346457338863334
2024-01-22 11:00:00,2.2804877677164117
2024-01-22 12:00:00,2.1001834375248762
2024-01-22 13:00:00,1.6750794284890294
2024-01-22 14:00:00,1.7698664610858454
2024-01-22 15:00:00,1.7967240340810844
2024-01-22 16:00:00,1.2331062418835064
2024-01-22 17:00:00,1.6257091253314526
2024-01-22 18:00:00,1.3674752482108308
2024-01-22 19:00:00,1.6311568205740976
2024-01-22 20:00:00,1.4143354667992774
2024-01-22 21:00:00,1.2854701892738223
2024-01-22 22:00:00,1.4244915124233672
2024-01-22 23:00:00,1.8802074667810156
2024-01-23 00:00:00,2.2864939450847053
2024-01-23 01:00:00,2.1830956422707875
2024-01-23 02:00:00,2.6122679364958836
2024-01-23 03:00:00,2.255798822879891
2024-01-23 04:00:00,2.654346186903165
2024-01-23 05:00:00,2.475309117932452
2024-01-23 06:00:00,2.604182223179977
2024-01-23 07:00:00,2.726992092148226
2024-01-23 08:00:00,2.4954794735758377
2024-01-23 09:00:00,2.5111917264877177
2024-01-23 10:00:00,2.6858080065832968
2024-01-23 11:00:00,2.2485805933870395
2024-01-23 12:00:00,2.4016878671534374
2024-01-23 13:00:00,1.8791985512576248
2024-01-23 14:00:00,2.090510280323466
2024-01-23 15:00:00,2.1693097782787154
2024-01-23 16:00:00,1.3072078428227318
2024-01-23 17:00:00,1.5922074805017792
2024-01-23 18:00:00,1.8499638701765169
2024-01-23 19:00:00,1.710977454387276
2024-01-23 20:00:00,1.8757659175224515
2024-01-23 21:00:00,1.7601990168039707
2024-01-23 22:00:00,2.0018674022349887
2024-01-23 23:00:00,2.074004475110732
2024-01-24 00:00:00,2.526034785986509
2024-01-24 01:00:00,2.4727720648660503
2024-01-24 02:00:00,2.609998906069588
2024-01-24 03:00:00,2.563656371023328
2024-01-24 04:00:00,2.6279698307322676
2024-01-24 05:00:00,2.6889296492351575
2024-01-24 06:00:00,2.8713688021302066
2024-01-24 07:00:00,2.691244390635029
2024-01-24 08:00:00,2.783446046926049
2024-01-24 09:00:00,3.061111923976909
2024-01-24 10:00:00,2.7167033143408856
2024-01-24 11:00:00,2.3566831897722396
2024-01-24 12:00:00,2.532721158087336
2024-01-24 13:00:00,2.081453776498977
2024-01-24 14:00:00,1.6348534666189765
2024-01-24 15:00:00,1.7373077208777927
2024-01-24 16:00:00,1.4853072875571567
2024-01-24 17:00:00,1.739212763701751
2024-01-24 18:00:00,1.7961620494924575
2024-01-24 19:00:00,2.144802922965069
2024-01-24 20:00:00,1.9248511465151605
2024-01-24 21:00:00,1.8951048772995003
2024-01-24 22:00:00,2.2083594898912446
2024-01-24 23:00:00,1.7208417893017094
2024-01-25 00:00:00,2.1772880333569806
2024-01-25 01:00:00,2.4137476830639213
2024-01-25 02:00:00,2.0844478725792994
2024-01-25 03:00:00,2.712469320969927
2024-01-25 04:00:00,2.6308771051263697
2024-01-25 05:00:00,2.5300704520996415
2024-01-25 06:00:00,2.7567214949565244
2024-01-25 07:00:00,3.067266606440681
2024-01-25 08:00:00,2.599551074639186
2024-01-25 09:00:00,2.5333626295886087
2024-01-25 10:00:00,2.2882929418272187
2024-01-25 11:00:00,2.0896057703935695
2024-01-25 12:00:00,2.2962322850441166
2024-01-25 13:00:00,1.8295388340022336
2024-01-25 14:00:00,1.8944783691791462
2024-01-25 15:00:00,1.6810802417889708
2024-01-25 16:00:00,1.7929483849923267
2024-01-25 17:00:00,1.7139346296481228
2024-01-25 18:00:00,1.8376731105868473
2024-01-25 19:00:00,1.5451989288197838
2024-01-25 20:00:00,1.643177432784374
2024-01-25 21:00:00,1.5808589879855321
2024-01-25 22:00:00,1.791306469720045
2024-01-25 23:00:00,2.076215697792977
2024-01-26 00:00:00,2.0212326015938027
2024-01-26 01:00:00,1.8148113359804678
2024-01-26 02:00:00,2.2937560622858646
2024-01-26 03:00:00,2.4945158406189964
2024-01-26 04:00:00,2.385534560801692
2024-01-26 05:00:00,2.72815695392088
2024-01-26 06:00:00,2.2150770384440177
2024-01-26 07:00:00,2.1038668507469835
2024-01-26 08:00:00,1.947103530376096
2024-01-26 09:00:00,2.522597131155843
2024-01-26 10:00:00,2.250708009535544
2024-01-26 11:00:00,1.988127466633902
2024-01-26 12:00:00,1.9258286035286964
2024-01-26 13:00:00,1.5153275462537967
2024-01-26 14:00:00,2.108985274188098
2024-01-26 15:00:00,1.5421257240665045
2024-01-26 16:00:00,1.458701135293492
2024-01-26 17:00:00,1.5320252898999365
2024-01-26 18:00:00,1.4660367246120751
2024-01-26 19:00:00,1.4316487699760245
2024-01-26 20:00:00,1.278727285283451
2024-01-26 21:00:00,1.6105751590986577
2024-01-26 22:00:00,1.9962397775597394
2024-01-26 23:00:00,2.009509364944467
2024-01-27 00:00:00,2.0261589516733323
2024-01-27 01:00:00,1.7346880136104763
2024-01-27 02:00:00,1.7596006622937368
2024-01-27 03:00:00,2.035917632918797
2024-01-27 04:00:00,2.1516793106954113
2024-01-27 05:00:00,2.409322843184177
2024-01-27 06:00:00,1.8690287004024888
2024-01-27 07:00:00,2.49639460338211
2024-01-27 08:00:00,2.1089327485218745
2024-01-27 09:00:00,1.9756988029492426
2024-01-27 10:00:00,1.7551007512934194
2024-01-27 11:00:00,1.5059598145235593
2024-01-27 12:00:00,1.872155743137836
2024-01-27 13:00:00,1.5927756972318734
2024-01-27 14:00:00,1.1995294463972423
2024-01-27 15:00:00,1.0949524813394562
2024-01-27 16:00:00,1.207351984595208
2024-01-27 17:00:00,1.558363018258797
2024-01-27 18:00:00,1.155603356072732
2024-01-27 19:00:00,0.9239301225772973
